(2020 OB),2020-Jul-20 02:30 ± < 00:01,18.72 | 0.04811,18.30 | 0.04701,26.53,26.52,23.7,48 m -  110 m
(2020 OL1),2020-Jul-20 03:07 ± < 00:01,7.82 | 0.02009,7.82 | 0.02009,8.03,8.01,24.9,28 m -   62 m
(2020 PO4),2020-Jul-20 10:16 ±    01:02,15.97 | 0.04105,15.53 | 0.03990,5.09,5.08,26.9,11 m -   24 m
(2020 OF),2020-Jul-20 15:04 ± < 00:01,8.62 | 0.02214,8.58 | 0.02204,31.59,31.58,23.7,48 m -  110 m
(2002 BF25),2020-Jul-21 02:56 ± < 00:01,9.39 | 0.02412,9.39 | 0.02412,6.81,6.79,22.4,0.152±0.003 km
(2020 NO),2020-Jul-22 04:29 ± < 00:01,2.04 | 0.00523,2.04 | 0.00523,7.65,7.58,26.8,12 m -   26 m
(2020 OG1),2020-Jul-23 06:09 ± < 00:01,10.35 | 0.02660,10.31 | 0.02648,11.49,11.48,24.6,32 m -   71 m
(2020 OH3),2020-Jul-23 11:06 ± < 00:01,5.07 | 0.01303,5.06 | 0.01300,17.73,17.71,24.6,31 m -   70 m
(2020 ON),2020-Jul-23 14:01 ± < 00:01,13.57 | 0.03487,13.51 | 0.03473,17.39,17.39,23.8,46 m -  100 m
(2020 ND),2020-Jul-24 11:13 ± < 00:01,14.49 | 0.03723,14.49 | 0.03723,13.61,13.6,21.7,120 m -  270 m
(2020 NN),2020-Jul-25 12:56 ± < 00:01,16.22 | 0.04168,16.17 | 0.04155,10.13,10.12,24.5,33 m -   75 m
(2018 GO4),2020-Jul-25 15:20 ± < 00:01,11.79 | 0.03029,11.79 | 0.03029,9.07,9.06,24.5,33 m -   75 m
(2020 OW5),2020-Jul-25 18:07 ± < 00:01,2.41 | 0.00618,2.40 | 0.00615,7.48,7.42,26.2,15 m -   34 m
(2020 OY5),2020-Jul-26 04:07 ± < 00:01,9.04 | 0.02322,9.03 | 0.02320,18.85,18.84,23.7,48 m -  110 m
(2020 OA5),2020-Jul-27 07:25 ±    00:14,16.70 | 0.04292,16.63 | 0.04273,10.22,10.21,26.9,11 m -   25 m
(2020 OO1),2020-Jul-27 15:23 ± < 00:01,1.74 | 0.00447,1.74 | 0.00447,7.27,7.19,26.4,14 m -   31 m
(2020 NZ),2020-Jul-28 00:54 ± < 00:01,8.21 | 0.02111,8.14 | 0.02091,7.8,7.78,25.4,22 m -   49 m
(2020 OE2),2020-Jul-28 03:04 ± < 00:01,4.47 | 0.01148,4.47 | 0.01147,2.91,2.83,27.1,10 m -   23 m
(2020 OY4),2020-Jul-28 05:30 ± < 00:01,0.11 | 0.00028,0.11 | 0.00028,12.39,11.59,30.4,2.3 m -  5.1 m
(2020 PY),2020-Jul-28 17:55 ±    00:07,15.93 | 0.04094,15.74 | 0.04044,10.45,10.44,25.5,21 m -   47 m
(2020 OR4),2020-Jul-28 20:54 ± < 00:01,1.19 | 0.00306,1.19 | 0.00305,22.91,22.87,25.6,20 m -   45 m
(2020 PF),2020-Jul-28 23:49 ± < 00:01,13.73 | 0.03529,13.72 | 0.03524,12.45,12.44,23.2,61 m -  140 m
(2020 OU5),2020-Jul-29 16:18 ± < 00:01,9.28 | 0.02385,9.26 | 0.02379,11.15,11.14,24.9,28 m -   62 m
(2020 MX3),2020-Jul-29 16:40 ± < 00:01,9.39 | 0.02413,9.39 | 0.02413,8.53,8.51,23.7,48 m -  110 m
(2020 OM4),2020-Jul-30 00:50 ± < 00:01,7.94 | 0.02039,7.92 | 0.02035,15.31,15.3,23.4,56 m -  120 m
(2020 OQ6),2020-Jul-31 02:49 ± < 00:01,1.09 | 0.00279,1.09 | 0.00279,24.09,24.05,26.1,16 m -   36 m
(2018 PY7),2020-Jul-31 06:42 ±    11:01,8.84 | 0.02273,7.73 | 0.01986,9.52,9.51,26.8,12 m -   26 m
(2007 RF1),2020-Jul-31 08:25 ± 9_22:13,10.67 | 0.02742,9.04 | 0.02323,4.98,4.96,26.1,16 m -   36 m
(2020 OC1),2020-Jul-31 13:38 ± < 00:01,9.57 | 0.02458,9.56 | 0.02456,4.01,3.99,26.4,14 m -   31 m
(2020 OT4),2020-Jul-31 15:03 ± < 00:01,12.00 | 0.03084,11.93 | 0.03066,4.32,4.3,26.3,15 m -   33 m
(2020 OX5),2020-Jul-31 18:09 ± < 00:01,6.77 | 0.01739,6.74 | 0.01731,9.26,9.25,27,11 m -   24 m
(2020 PX2),2020-Jul-31 21:42 ±    00:30,17.43 | 0.04479,16.91 | 0.04346,12.2,12.2,25,27 m -   59 m
(2020 PA),2020-Aug-01 01:56 ± < 00:01,0.15 | 0.00039,0.15 | 0.00039,9.07,8.28,28.8,4.5 m -   10 m
(2020 OO2),2020-Aug-01 06:10 ± < 00:01,14.85 | 0.03815,14.76 | 0.03792,7.8,7.79,25.2,24 m -   54 m
(2020 PW1),2020-Aug-02 03:50 ±    04:23,10.75 | 0.02762,10.36 | 0.02663,7.82,7.81,26.4,14 m -   31 m
(2020 PJ),2020-Aug-02 16:54 ± < 00:01,11.17 | 0.02870,11.10 | 0.02851,6.8,6.79,25.1,25 m -   57 m
(2020 PD3),2020-Aug-02 21:25 ±    00:05,17.17 | 0.04412,17.00 | 0.04367,12.64,12.64,25.1,25 m -   57 m
(2020 PN1),2020-Aug-03 08:18 ± < 00:01,9.80 | 0.02518,9.80 | 0.02518,4.69,4.67,25.5,21 m -   47 m
(2020 PJ1),2020-Aug-03 09:32 ±    00:13,11.86 | 0.03047,11.67 | 0.02999,18.44,18.44,25.1,25 m -   57 m
(2018 BD),2020-Aug-03 22:43 ± 1_14:35,7.18 | 0.01844,3.77 | 0.00970,9.38,9.37,30.1,2.5 m -  5.7 m
(2020 PV2),2020-Aug-04 08:12 ±    00:02,4.74 | 0.01217,4.71 | 0.01209,4.95,4.9,27.5,8.4 m -   19 m
(2020 PS2),2020-Aug-04 08:15 ± < 00:01,10.96 | 0.02815,10.89 | 0.02797,16.6,16.6,25.8,18 m -   41 m
(2020 PC2),2020-Aug-04 12:45 ± < 00:01,8.20 | 0.02107,8.19 | 0.02104,10.1,10.09,26.5,13 m -   30 m
(2020 PU3),2020-Aug-04 13:32 ±    00:27,2.05 | 0.00527,2.03 | 0.00522,9.71,9.66,26.9,11 m -   25 m
(2009 PQ1),2020-Aug-04 19:50 ± < 00:01,13.77 | 0.03537,13.76 | 0.03537,13.15,13.15,22.6,80 m -  180 m
(2020 OA6),2020-Aug-04 20:13 ± < 00:01,6.35 | 0.01632,6.32 | 0.01623,10.36,10.35,26.1,16 m -   36 m
(2020 OG3),2020-Aug-04 22:27 ± < 00:01,7.09 | 0.01823,7.08 | 0.01819,5.99,5.97,26.8,12 m -   26 m
(2020 QG1),2020-Aug-04 23:20 ±    00:02,12.22 | 0.03140,12.14 | 0.03120,6.8,6.79,26.7,12 m -   27 m
(2020 PM2),2020-Aug-05 08:29 ± < 00:01,5.27 | 0.01354,5.24 | 0.01347,11.52,11.5,26.1,16 m -   36 m
(2020 QT2),2020-Aug-05 15:28 ± < 00:01,8.53 | 0.02192,8.50 | 0.02185,10.79,10.78,25.6,20 m -   45 m
(2020 PC4),2020-Aug-05 21:06 ±    00:06,6.85 | 0.01759,6.78 | 0.01743,11.73,11.72,25.5,21 m -   47 m
(2020 PP1),2020-Aug-05 21:44 ± < 00:01,13.87 | 0.03564,13.87 | 0.03564,3.44,3.42,26.8,12 m -   26 m
(2020 PT),2020-Aug-06 07:21 ±    00:01,10.77 | 0.02767,10.68 | 0.02744,7.57,7.56,25.5,21 m -   47 m
(2020 PG2),2020-Aug-07 09:39 ± < 00:01,16.47 | 0.04231,16.33 | 0.04197,10.74,10.74,24.5,33 m -   75 m
(2020 PD2),2020-Aug-07 19:36 ±    00:28,1.87 | 0.00480,1.85 | 0.00474,9.74,9.69,27.8,7.3 m -   16 m
(2020 OL4),2020-Aug-08 19:28 ± < 00:01,9.50 | 0.02441,9.44 | 0.02426,10.84,10.83,24.8,29 m -   65 m
(2020 QF3),2020-Aug-09 08:17 ± < 00:01,10.56 | 0.02713,10.45 | 0.02685,10.17,10.16,25.7,19 m -   43 m
(2020 PV4),2020-Aug-09 15:59 ±    00:10,3.81 | 0.00979,3.79 | 0.00973,10.52,10.49,26.9,11 m -   25 m
(2020 PD7),2020-Aug-09 18:46 ±    09:21,8.64 | 0.02219,7.99 | 0.02054,44.28,44.27,22.7,77 m -  170 m
(2020 QS2),2020-Aug-09 21:22 ±    00:13,11.45 | 0.02943,11.35 | 0.02915,2.9,2.87,27.1,10 m -   23 m
(2020 QB2),2020-Aug-10 01:46 ± < 00:01,5.40 | 0.01387,5.39 | 0.01385,14.35,14.34,25.2,24 m -   54 m
(2020 PL1),2020-Aug-10 18:20 ± < 00:01,5.96 | 0.01532,5.93 | 0.01523,8.33,8.31,28,6.7 m -   15 m
(2020 PC),2020-Aug-11 03:33 ±    00:06,3.08 | 0.00790,3.07 | 0.00788,1.83,1.64,28,6.7 m -   15 m
(2020 PX5),2020-Aug-11 08:45 ± < 00:01,0.59 | 0.00153,0.59 | 0.00152,10.29,10.12,29.5,3.3 m -  7.5 m
(2020 PL2),2020-Aug-11 17:46 ± < 00:01,8.57 | 0.02201,8.57 | 0.02201,20.89,20.89,23.1,65 m -  150 m
(2020 PO),2020-Aug-12 12:31 ± < 00:01,4.14 | 0.01063,4.13 | 0.01061,14.46,14.44,26.1,16 m -   36 m
(2020 QJ5),2020-Aug-12 14:59 ±    01:41,0.77 | 0.00197,0.76 | 0.00195,9.86,9.72,26.6,13 m -   28 m
(2020 PW),2020-Aug-12 19:09 ± < 00:01,5.40 | 0.01387,5.38 | 0.01384,13.75,13.73,25.8,18 m -   41 m
(2020 PK1),2020-Aug-12 19:10 ± < 00:01,2.46 | 0.00632,2.45 | 0.00631,12.62,12.59,26.8,12 m -   26 m
(2020 PV),2020-Aug-13 09:20 ±    00:01,10.61 | 0.02727,10.52 | 0.02702,9.06,9.05,26.2,15 m -   34 m
(2020 QU1),2020-Aug-13 20:50 ± < 00:01,5.41 | 0.01390,5.36 | 0.01378,11.12,11.1,26.9,11 m -   25 m
(2020 PW2),2020-Aug-14 04:25 ± < 00:01,0.73 | 0.00187,0.73 | 0.00187,10.77,10.63,28.8,4.6 m -   10 m
(2020 QQ),2020-Aug-14 10:33 ±    00:03,5.48 | 0.01408,5.44 | 0.01398,16.51,16.5,27.2,9.7 m -   22 m
(2020 QH),2020-Aug-14 11:14 ± < 00:01,6.64 | 0.01707,6.63 | 0.01703,11.54,11.52,25.5,21 m -   47 m
(2020 PT2),2020-Aug-14 21:21 ± < 00:01,6.86 | 0.01763,6.85 | 0.01759,8.73,8.71,26.3,15 m -   33 m
(2020 QJ),2020-Aug-15 17:33 ± < 00:01,4.13 | 0.01061,4.12 | 0.01058,4.7,4.64,26.8,12 m -   26 m
(2020 QG),2020-Aug-16 04:09 ± < 00:01,0.02 | 6.23e-5,0.02 | 6.22e-5,12.33,8.15,29.9,2.8 m -  6.2 m
(2020 PJ2),2020-Aug-16 05:02 ± < 00:01,5.05 | 0.01297,5.03 | 0.01294,10.01,9.99,26.8,12 m -   26 m
(2020 QF1),2020-Aug-16 16:24 ±    00:02,1.48 | 0.00381,1.47 | 0.00379,13.31,13.26,28.6,5.1 m -   11 m
(2020 QV3),2020-Aug-17 00:09 ±    00:02,16.29 | 0.04185,16.09 | 0.04134,16.11,16.1,24.9,27 m -   61 m
(2020 QF2),2020-Aug-18 01:41 ± < 00:01,0.55 | 0.00140,0.54 | 0.00140,10.84,10.67,27.9,7.0 m -   16 m
(2020 PU1),2020-Aug-18 02:22 ± < 00:01,6.21 | 0.01595,6.18 | 0.01587,8.27,8.25,26.5,13 m -   29 m
(2020 QW),2020-Aug-18 04:55 ± < 00:01,4.60 | 0.01183,4.60 | 0.01181,10.34,10.32,25.3,23 m -   52 m
(2020 QE1),2020-Aug-18 14:25 ±    00:02,16.82 | 0.04321,16.62 | 0.04271,6.37,6.36,26.6,13 m -   29 m
(2020 QY),2020-Aug-18 15:45 ± < 00:01,3.32 | 0.00853,3.30 | 0.00849,16.07,16.05,25.1,25 m -   57 m
(2020 QC),2020-Aug-18 18:04 ± < 00:01,2.04 | 0.00523,2.03 | 0.00521,18.8,18.77,27.4,8.8 m -   20 m
(2020 PS),2020-Aug-19 00:11 ± < 00:01,6.23 | 0.01600,6.22 | 0.01599,8.81,8.79,24.5,33 m -   75 m
(2020 QU5),2020-Aug-19 19:38 ± < 00:01,18.12 | 0.04657,17.85 | 0.04587,12.94,12.94,25.7,19 m -   43 m
(2020 QW3),2020-Aug-20 02:28 ± < 00:01,8.16 | 0.02096,8.14 | 0.02093,17.99,17.99,25.4,22 m -   49 m
(2020 QO1),2020-Aug-20 22:17 ± < 00:01,3.68 | 0.00945,3.66 | 0.00939,26.5,26.49,27.3,9.2 m -   21 m
(2020 PY2),2020-Aug-20 23:29 ± < 00:01,0.91 | 0.00234,0.91 | 0.00234,16.8,16.73,26.5,13 m -   30 m
(2020 QY2),2020-Aug-20 23:50 ± < 00:01,0.17 | 0.00044,0.17 | 0.00044,18.92,18.6,31.2,1.5 m -  3.4 m
(2020 PQ2),2020-Aug-21 03:38 ± < 00:01,4.56 | 0.01171,4.55 | 0.01169,19.69,19.67,24.4,35 m -   78 m
(2020 QN4),2020-Aug-21 04:23 ± < 00:01,0.71 | 0.00182,0.71 | 0.00182,7.73,7.54,28.6,5.1 m -   11 m
(2020 QP),2020-Aug-21 05:47 ± < 00:01,16.07 | 0.04129,15.97 | 0.04105,24.74,24.74,24,42 m -   94 m
(2020 RQ4),2020-Aug-21 16:37 ±    01:14,11.52 | 0.02959,11.38 | 0.02924,6.81,6.8,26.2,15 m -   34 m
(2020 QQ4),2020-Aug-22 23:18 ± < 00:01,0.80 | 0.00206,0.80 | 0.00206,7.62,7.45,28.8,4.6 m -   10 m
(2020 QF),2020-Aug-23 01:21 ± < 00:01,8.98 | 0.02307,8.95 | 0.02301,6.87,6.85,27.3,9.2 m -   21 m
(2020 QR5),2020-Aug-23 04:20 ± < 00:01,0.83 | 0.00214,0.83 | 0.00214,6.94,6.76,27.3,9.0 m -   20 m
(2020 QT4),2020-Aug-23 07:45 ± < 00:01,5.38 | 0.01382,5.36 | 0.01379,8.25,8.23,25.4,22 m -   49 m
(2020 FA1),2020-Aug-23 18:49 ± < 00:01,18.32 | 0.04707,18.32 | 0.04707,1.93,1.9,26.4,14 m -   32 m
(2020 QD1),2020-Aug-23 20:07 ± < 00:01,10.10 | 0.02595,10.03 | 0.02577,13.46,13.46,26.8,12 m -   26 m
(2020 RQ),2020-Aug-23 23:54 ±    00:07,7.95 | 0.02043,7.88 | 0.02025,10.02,10.01,25.7,19 m -   43 m
(2020 PP3),2020-Aug-24 00:59 ± < 00:01,16.11 | 0.04140,16.02 | 0.04115,9.54,9.53,25,27 m -   59 m
(2020 QH6),2020-Aug-24 10:40 ± < 00:01,3.97 | 0.01020,3.94 | 0.01011,8.62,8.59,27.8,7.3 m -   16 m
(2020 PJ6),2020-Aug-24 22:36 ±    00:06,13.82 | 0.03551,13.64 | 0.03505,3.3,3.28,25.6,20 m -   45 m
(2020 QE5),2020-Aug-24 23:43 ±    00:01,17.80 | 0.04574,17.67 | 0.04541,9.08,9.07,25.5,21 m -   47 m
(2016 AH164),2020-Aug-26 08:37 ± 1_06:24,15.48 | 0.03978,13.01 | 0.03344,5.64,5.63,29.7,3.1 m -  6.8 m
(2020 PF3),2020-Aug-26 15:07 ± < 00:01,6.42 | 0.01650,6.41 | 0.01646,9.58,9.56,25.8,18 m -   41 m
(2020 QQ2),2020-Aug-27 03:15 ±    00:09,8.55 | 0.02196,8.34 | 0.02143,6.19,6.17,26.7,12 m -   27 m
(2020 RF8),2020-Aug-27 16:18 ±    13:12,9.44 | 0.02425,9.20 | 0.02364,12.4,12.4,25.7,20 m -   44 m
(2020 QA6),2020-Aug-27 19:41 ± < 00:01,6.32 | 0.01624,6.31 | 0.01622,5.82,5.79,26.2,15 m -   34 m
(2020 RX),2020-Aug-28 10:28 ±    00:03,17.76 | 0.04564,17.38 | 0.04465,19.65,19.65,24,42 m -   94 m
(2020 QV6),2020-Aug-28 13:54 ± < 00:01,9.91 | 0.02546,9.91 | 0.02546,20.88,20.87,22.4,88 m -  200 m
(2020 RR8),2020-Aug-28 15:03 ±    00:02,14.79 | 0.03800,14.75 | 0.03791,2.53,2.5,26.4,14 m -   31 m
(2020 RO4),2020-Aug-28 20:11 ±    00:09,12.42 | 0.03192,12.26 | 0.03151,15.03,15.02,25.4,22 m -   49 m
(2020 RA),2020-Aug-30 09:06 ± < 00:01,11.61 | 0.02983,11.58 | 0.02976,11.69,11.69,24.3,37 m -   82 m
(2020 RB4),2020-Aug-30 15:13 ±    01:00,7.16 | 0.01841,7.12 | 0.01830,1.97,1.89,29.7,3.1 m -  6.8 m
(2020 RR4),2020-Aug-30 16:37 ±    00:05,1.51 | 0.00389,1.51 | 0.00389,13.22,13.16,25.9,18 m -   39 m
(2020 QX6),2020-Aug-31 04:14 ±    00:44,1.24 | 0.00319,1.22 | 0.00314,9.79,9.7,28.8,4.6 m -   10 m
(2020 RR1),2020-Aug-31 05:42 ± < 00:01,16.76 | 0.04307,16.65 | 0.04279,27.4,27.4,24.2,38 m -   86 m
(2020 RL),2020-Aug-31 14:20 ±    00:08,14.87 | 0.03820,14.75 | 0.03791,7.73,7.72,25.1,25 m -   57 m
(2020 RS),2020-Aug-31 18:13 ± < 00:01,8.96 | 0.02302,8.93 | 0.02295,6.24,6.22,25.4,22 m -   49 m
(2020 QG5),2020-Sep-01 05:30 ± < 00:01,7.78 | 0.01999,7.76 | 0.01994,14.25,14.24,25.7,19 m -   43 m
(2020 RK),2020-Sep-01 16:14 ± < 00:01,3.40 | 0.00872,3.39 | 0.00872,12.61,12.59,25.3,23 m -   52 m
(2011 ES4),2020-Sep-02 07:49 ± < 00:01,3.85 | 0.00989,3.85 | 0.00989,8.06,8.02,25.9,18 m -   39 m
(2020 PG6),2020-Sep-02 08:43 ± < 00:01,5.89 | 0.01515,5.89 | 0.01513,6.56,6.53,26.9,11 m -   25 m
(2020 RR7),2020-Sep-02 11:09 ±    00:04,13.40 | 0.03443,13.30 | 0.03418,9.82,9.81,24.3,37 m -   82 m
(2020 RB3),2020-Sep-02 11:50 ± < 00:01,15.22 | 0.03911,15.10 | 0.03880,9.31,9.3,25.3,23 m -   52 m
(2020 RY),2020-Sep-02 16:04 ±    00:09,1.27 | 0.00327,1.27 | 0.00325,7.73,7.63,27.1,10 m -   23 m
(2020 RS2),2020-Sep-03 13:26 ±    00:02,18.92 | 0.04860,18.63 | 0.04787,7.24,7.23,26.2,15 m -   34 m
(2020 RK1),2020-Sep-04 01:52 ±    00:03,1.09 | 0.00279,1.08 | 0.00278,12.19,12.11,25.4,22 m -   49 m
(2020 RB2),2020-Sep-04 06:21 ±    01:31,10.73 | 0.02757,10.20 | 0.02622,10.86,10.85,25.9,17 m -   38 m
(2009 RU1),2020-Sep-04 06:23 ± < 00:01,19.07 | 0.04901,19.07 | 0.04901,11.8,11.8,24.2,38 m -   86 m
(2020 RS1),2020-Sep-04 11:28 ±    00:04,2.69 | 0.00692,2.68 | 0.00688,7.87,7.83,27.1,10 m -   23 m
(2020 RC8),2020-Sep-04 18:17 ±    00:14,10.75 | 0.02761,10.68 | 0.02745,10.08,10.07,26.9,11 m -   24 m
(2020 ST2),2020-Sep-04 21:02 ± < 00:01,11.45 | 0.02941,11.41 | 0.02931,18.43,18.43,24.4,35 m -   78 m
(2020 RY2),2020-Sep-05 07:18 ±    00:02,8.42 | 0.02164,8.31 | 0.02135,10.77,10.75,26.6,13 m -   28 m
(2020 RF1),2020-Sep-05 14:08 ± < 00:01,13.99 | 0.03595,13.89 | 0.03570,7.33,7.32,26.2,15 m -   34 m
(2020 RM7),2020-Sep-05 16:18 ±    00:09,1.71 | 0.00439,1.69 | 0.00434,17.55,17.51,26.8,12 m -   26 m
(2020 RQ1),2020-Sep-05 23:35 ± < 00:01,14.73 | 0.03784,14.72 | 0.03784,9.95,9.95,23.3,58 m -  130 m
(2020 RK3),2020-Sep-06 04:15 ±    00:03,4.85 | 0.01247,4.82 | 0.01239,17.14,17.13,26.5,13 m -   30 m
465824 (2010 FR),2020-Sep-06 08:38 ± < 00:01,19.28 | 0.04955,19.28 | 0.04955,14.04,14.04,21.7,120 m -  270 m
(2020 RC),2020-Sep-06 09:47 ± < 00:01,12.85 | 0.03303,12.82 | 0.03295,16.61,16.61,22,110 m -  240 m
(2020 RM1),2020-Sep-07 12:47 ± < 00:01,1.44 | 0.00369,1.43 | 0.00368,9.54,9.46,26.5,13 m -   30 m
(2020 RU2),2020-Sep-07 13:40 ±    00:02,5.72 | 0.01470,5.66 | 0.01454,21.55,21.54,26.4,14 m -   31 m
(2020 RU6),2020-Sep-07 23:44 ±    00:01,3.86 | 0.00993,3.83 | 0.00983,7.14,7.1,26.7,12 m -   27 m
(2020 RG6),2020-Sep-07 23:48 ± < 00:01,9.98 | 0.02563,9.98 | 0.02563,18.82,18.82,23.7,48 m -  110 m
(2020 RD7),2020-Sep-08 00:09 ± < 00:01,15.68 | 0.04030,15.56 | 0.03999,7.28,7.28,26.2,15 m -   34 m
(2020 RV),2020-Sep-08 05:05 ±    00:02,18.75 | 0.04818,18.46 | 0.04742,14.98,14.98,25.7,19 m -   43 m
(2020 RO2),2020-Sep-08 06:13 ± < 00:01,2.72 | 0.00700,2.71 | 0.00696,15.76,15.73,27.6,8.0 m -   18 m
(2020 PT4),2020-Sep-08 15:52 ± < 00:01,4.93 | 0.01266,4.92 | 0.01264,12.55,12.54,24.8,29 m -   65 m
(2020 RX1),2020-Sep-08 17:26 ± < 00:01,1.39 | 0.00358,1.39 | 0.00357,9.17,9.08,27.5,8.4 m -   19 m
(2020 RE4),2020-Sep-08 18:25 ± < 00:01,1.73 | 0.00445,1.72 | 0.00443,17.83,17.8,27.9,7.0 m -   16 m
(2020 RJ),2020-Sep-08 22:45 ± < 00:01,3.29 | 0.00845,3.28 | 0.00844,9.3,9.26,26,17 m -   38 m
(2020 RY1),2020-Sep-09 00:36 ± < 00:01,4.03 | 0.01037,4.02 | 0.01034,10.47,10.45,26.3,14 m -   32 m
(2020 RE2),2020-Sep-09 02:12 ± < 00:01,4.98 | 0.01280,4.97 | 0.01276,20.78,20.77,25.6,20 m -   44 m
(2021 RU7),2020-Sep-09 02:48 ±    01:29,16.69 | 0.04290,14.84 | 0.03813,11.95,11.94,23.4,54 m -  120 m
(2020 RT2),2020-Sep-09 05:06 ± < 00:01,1.23 | 0.00316,1.23 | 0.00315,9.4,9.31,28.2,6.0 m -   13 m
(2020 RN6),2020-Sep-09 16:42 ± < 00:01,8.66 | 0.02225,8.58 | 0.02205,11.26,11.25,25.1,25 m -   57 m
(2020 RE5),2020-Sep-09 16:50 ±    00:03,0.64 | 0.00164,0.64 | 0.00163,17.04,16.94,29.1,4.0 m -  9.0 m
(2020 RT4),2020-Sep-09 17:41 ± < 00:01,10.09 | 0.02593,10.07 | 0.02588,8.71,8.69,25.4,22 m -   49 m
(2020 RG10),2020-Sep-10 11:33 ±    00:03,0.35 | 0.00091,0.35 | 0.00091,13.37,13.15,28.8,4.6 m -   10 m
(2020 RD2),2020-Sep-10 12:10 ± < 00:01,11.66 | 0.02996,11.60 | 0.02980,26.07,26.07,23.4,56 m -  120 m
(2020 SZ1),2020-Sep-10 13:56 ± < 00:01,17.01 | 0.04371,16.78 | 0.04312,8.13,8.12,25.7,19 m -   43 m
(2020 RT3),2020-Sep-10 17:47 ± < 00:01,15.11 | 0.03882,15.08 | 0.03875,3.55,3.53,26.2,15 m -   34 m
(2020 RW),2020-Sep-10 19:12 ± < 00:01,15.75 | 0.04048,15.72 | 0.04038,8.42,8.41,24.7,31 m -   68 m
(2020 RT1),2020-Sep-11 03:12 ± < 00:01,18.42 | 0.04734,18.38 | 0.04723,8.65,8.64,24.5,33 m -   75 m
(2020 RM),2020-Sep-11 04:22 ± < 00:01,2.72 | 0.00700,2.72 | 0.00699,6.56,6.5,27.1,10 m -   23 m
(2020 RA1),2020-Sep-11 09:13 ± < 00:01,8.55 | 0.02197,8.53 | 0.02192,9.99,9.97,25.3,23 m -   52 m
(2020 RS7),2020-Sep-11 15:01 ± < 00:01,13.88 | 0.03567,13.81 | 0.03548,8.24,8.23,25.5,21 m -   47 m
(2020 RG2),2020-Sep-11 19:27 ± < 00:01,3.41 | 0.00876,3.40 | 0.00873,14.02,14,27.1,10 m -   23 m
(2020 RF2),2020-Sep-11 20:28 ±    00:01,18.71 | 0.04807,18.56 | 0.04770,19.05,19.05,25.5,21 m -   47 m
(2020 SF4),2020-Sep-11 22:03 ±    00:03,6.75 | 0.01736,6.71 | 0.01725,7.66,7.64,26.2,15 m -   34 m
(2020 RA7),2020-Sep-12 01:05 ± < 00:01,4.21 | 0.01083,4.21 | 0.01081,6.06,6.02,27,11 m -   24 m
(2012 RM15),2020-Sep-12 06:36 ± < 00:01,16.64 | 0.04275,16.63 | 0.04274,9.91,9.91,24.3,37 m -   82 m
(2020 RB1),2020-Sep-13 00:49 ± < 00:01,11.70 | 0.03006,11.57 | 0.02973,7.75,7.74,26.6,13 m -   28 m
(2020 SP),2020-Sep-13 00:57 ± < 00:01,0.86 | 0.00222,0.86 | 0.00222,4.03,3.72,27.1,10 m -   23 m
(2020 RF6),2020-Sep-13 05:21 ± < 00:01,18.79 | 0.04828,18.69 | 0.04802,17,17,23.5,53 m -  120 m
(2020 RL1),2020-Sep-13 06:00 ± < 00:01,5.19 | 0.01333,5.15 | 0.01323,4.81,4.76,27,11 m -   24 m
(2020 SA1),2020-Sep-13 08:04 ± < 00:01,8.12 | 0.02086,8.07 | 0.02074,16.09,16.08,25.9,18 m -   39 m
(2020 RH2),2020-Sep-13 20:51 ±    00:01,8.59 | 0.02208,8.53 | 0.02192,8.87,8.85,27,11 m -   24 m
(2017 US),2020-Sep-13 21:11 ± < 00:01,17.44 | 0.04482,17.44 | 0.04482,5.96,5.95,26.2,15 m -   34 m
(2020 SB6),2020-Sep-13 23:54 ±    00:02,10.70 | 0.02748,10.51 | 0.02699,7.8,7.79,26,17 m -   38 m
(2020 SL2),2020-Sep-14 04:51 ± < 00:01,11.98 | 0.03079,11.91 | 0.03059,17.6,17.59,26.1,16 m -   36 m
(2020 RW7),2020-Sep-14 06:21 ± < 00:01,1.20 | 0.00308,1.20 | 0.00308,7.74,7.63,25.2,24 m -   54 m
(2020 RF3),2020-Sep-14 06:49 ± < 00:01,0.24 | 0.00063,0.24 | 0.00063,17.16,16.91,28.5,5.3 m -   12 m
(2020 SB1),2020-Sep-14 08:17 ± < 00:01,2.10 | 0.00539,2.09 | 0.00538,8.28,8.22,28.2,6.1 m -   14 m
(2020 RW6),2020-Sep-14 09:18 ± < 00:01,12.57 | 0.03231,12.52 | 0.03216,13.1,13.1,23.7,48 m -  110 m
(2020 QL2),2020-Sep-14 15:50 ± < 00:01,17.85 | 0.04588,17.84 | 0.04583,10.58,10.58,23.5,53 m -  120 m
(2020 RD4),2020-Sep-14 20:33 ± < 00:01,0.28 | 0.00071,0.27 | 0.00071,10.21,9.83,29.7,3.1 m -  6.8 m
(2020 SY5),2020-Sep-15 03:31 ± < 00:01,14.37 | 0.03694,14.37 | 0.03692,7.71,7.7,24,42 m -   94 m
(2020 SC),2020-Sep-15 17:55 ±    00:01,1.28 | 0.00328,1.27 | 0.00327,21.84,21.81,26.7,12 m -   27 m
(2020 RA4),2020-Sep-15 20:47 ± < 00:01,11.27 | 0.02897,11.24 | 0.02888,8.99,8.98,26.7,12 m -   27 m
